param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
123 344.0 124.0 316.0 295.0 292.0 271.0 271.0 271.0 274.0 280.0 288.0 296.0 306.0 324.0 338.0 334.0 347.0 337.0 358.0 367.0 379.0 353.0 322.0 304.0 280.0 263.0 123.0 242.0 228.0 223.0 207.0 226.0 247.0 251.0 240.0 281.0 271.0 262.0 254.0 247.0 244.0 242.0 243.0 222.0 205.0 225.0 128.0 193.0 145.0 160.0 143.0 159.0 161.0 145.0 142.0 135.0 135.0 114.0 114.0 94.0 93.0 78.0 78.0 64.0 70.0 83.0 89.0 108.0 111.0 131.0 137.0 143.0 146.0 166.0 172.0 182.0 210.0 201.0 211.0 197.0 205.0 178.0 169.0 163.0 176.0 171.0 137.0 111.0 118.0 137.0 144.0 150.0 162.0 172.0 185.0 176.0 186.0 172.0 161.0 152.0 136.0 127.0 111.0 105.0 91.0 81.0 71.0 66.0 61.0 42.0 36.0 50.0 51.0 59.0 62.0 81.0 88.0 71.0 60.0 47.0 30.0 22.0 0.0 22.0 50.0 78.0 99.0 124.0 142.0 145.0 166.0 163.0 155.0 169.0 176.0 188.0 176.0 184.0 188.0 182.0 171.0 181.0 154.0 142.0 131.0 112.0 109.0 97.0 86.0 73.0 85.0 96.0 106.0 111.0 116.0 126.0 136.0 156.0 157.0 148.0 154.0 150.0 163.0 145.0 124.0 110.0 93.0 49.0 36.0 28.0 36.0 54.0 66.0 83.0 39.0 115.0 135.0 140.0 115.0 97.0 81.0 67.0 181.0 57.0 64.0 75.0 91.0 109.0 139.0 142.0 167.0 180.0 203.0 228.0 249.0 190.0 290.0 311.0 164.0 346.0 167.0 220.0 362.0 247.0 153.0 215.0 137.0 292.0 181.0 151.0 155.0 64.0 151.0 74.0 166.0 192.0 200.0 211.0 196.0 100.0 192.0 143.0 72.0 171.0 135.0 
124 347.0 131.0 319.0 298.0 295.0 274.0 272.0 271.0 271.0 275.0 282.0 288.0 296.0 316.0 329.0 326.0 340.0 331.0 352.0 360.0 370.0 344.0 312.0 293.0 268.0 251.0 135.0 228.0 215.0 211.0 197.0 216.0 236.0 239.0 229.0 271.0 262.0 254.0 249.0 244.0 242.0 243.0 246.0 225.0 210.0 230.0 137.0 199.0 151.0 163.0 148.0 159.0 159.0 142.0 143.0 136.0 138.0 117.0 119.0 99.0 97.0 83.0 79.0 66.0 64.0 78.0 81.0 102.0 104.0 124.0 128.0 135.0 137.0 157.0 163.0 173.0 197.0 188.0 197.0 181.0 189.0 159.0 150.0 143.0 156.0 150.0 117.0 92.0 101.0 118.0 126.0 132.0 146.0 155.0 170.0 161.0 172.0 160.0 148.0 140.0 122.0 115.0 97.0 92.0 75.0 67.0 55.0 51.0 46.0 36.0 42.0 54.0 61.0 67.0 74.0 90.0 100.0 86.0 77.0 67.0 48.0 43.0 22.0 0.0 29.0 57.0 78.0 102.0 121.0 124.0 144.0 142.0 163.0 148.0 156.0 169.0 158.0 167.0 171.0 166.0 156.0 167.0 143.0 131.0 122.0 102.0 99.0 86.0 73.0 58.0 68.0 81.0 93.0 97.0 103.0 111.0 122.0 137.0 141.0 131.0 137.0 132.0 144.0 124.0 104.0 90.0 73.0 34.0 28.0 36.0 52.0 66.0 81.0 96.0 58.0 125.0 143.0 150.0 127.0 111.0 97.0 86.0 162.0 79.0 84.0 93.0 106.0 121.0 149.0 149.0 175.0 188.0 210.0 234.0 254.0 197.0 295.0 316.0 170.0 350.0 154.0 208.0 356.0 233.0 162.0 204.0 143.0 281.0 164.0 131.0 134.0 46.0 131.0 55.0 145.0 181.0 188.0 218.0 185.0 87.0 175.0 122.0 82.0 178.0 144.0 
125 354.0 144.0 326.0 306.0 300.0 280.0 276.0 273.0 271.0 271.0 275.0 280.0 286.0 306.0 320.0 318.0 331.0 325.0 346.0 352.0 360.0 333.0 300.0 280.0 254.0 236.0 153.0 211.0 201.0 197.0 187.0 207.0 223.0 226.0 216.0 259.0 252.0 247.0 244.0 242.0 243.0 247.0 252.0 232.0 221.0 239.0 152.0 210.0 162.0 173.0 158.0 164.0 160.0 144.0 148.0 142.0 147.0 127.0 130.0 112.0 109.0 97.0 89.0 77.0 68.0 81.0 78.0 100.0 100.0 121.0 122.0 129.0 130.0 151.0 154.0 164.0 182.0 172.0 180.0 162.0 169.0 135.0 126.0 118.0 130.0 124.0 92.0 70.0 81.0 96.0 105.0 110.0 126.0 135.0 151.0 144.0 156.0 146.0 134.0 128.0 108.0 104.0 83.0 81.0 61.0 57.0 43.0 43.0 36.0 46.0 61.0 70.0 81.0 86.0 95.0 108.0 120.0 109.0 102.0 95.0 75.0 72.0 50.0 29.0 0.0 28.0 49.0 74.0 92.0 96.0 117.0 113.0 176.0 121.0 130.0 146.0 136.0 146.0 151.0 147.0 138.0 150.0 133.0 119.0 115.0 94.0 93.0 79.0 64.0 47.0 51.0 67.0 81.0 84.0 90.0 95.0 108.0 112.0 122.0 111.0 116.0 111.0 121.0 97.0 77.0 63.0 48.0 30.0 40.0 58.0 77.0 87.0 105.0 117.0 85.0 141.0 158.0 167.0 146.0 133.0 121.0 113.0 138.0 107.0 111.0 118.0 128.0 141.0 166.0 164.0 190.0 201.0 222.0 245.0 265.0 210.0 304.0 324.0 183.0 358.0 140.0 195.0 349.0 217.0 177.0 192.0 155.0 267.0 145.0 105.0 106.0 29.0 105.0 34.0 117.0 170.0 175.0 230.0 172.0 74.0 153.0 94.0 101.0 190.0 158.0 
126 362.0 162.0 336.0 316.0 308.0 288.0 284.0 278.0 273.0 271.0 271.0 274.0 278.0 298.0 313.0 311.0 325.0 321.0 343.0 346.0 352.0 324.0 290.0 270.0 243.0 223.0 174.0 197.0 189.0 187.0 180.0 201.0 214.0 216.0 207.0 250.0 246.0 243.0 242.0 244.0 247.0 254.0 262.0 242.0 234.0 252.0 171.0 224.0 178.0 186.0 172.0 174.0 166.0 151.0 159.0 153.0 160.0 142.0 146.0 131.0 126.0 116.0 106.0 96.0 81.0 93.0 86.0 106.0 104.0 124.0 122.0 129.0 128.0 150.0 150.0 161.0 170.0 160.0 166.0 146.0 152.0 113.0 105.0 96.0 106.0 98.0 70.0 54.0 67.0 77.0 89.0 92.0 111.0 117.0 136.0 131.0 144.0 138.0 124.0 122.0 100.0 100.0 78.0 78.0 57.0 61.0 48.0 51.0 46.0 67.0 86.0 93.0 105.0 109.0 119.0 129.0 143.0 134.0 128.0 123.0 102.0 100.0 78.0 57.0 28.0 0.0 21.0 46.0 64.0 69.0 89.0 85.0 192.0 95.0 106.0 126.0 117.0 128.0 134.0 131.0 124.0 137.0 128.0 114.0 115.0 94.0 95.0 81.0 68.0 51.0 47.0 64.0 79.0 78.0 85.0 87.0 100.0 91.0 108.0 95.0 99.0 93.0 101.0 70.0 51.0 40.0 30.0 48.0 64.0 84.0 104.0 112.0 131.0 141.0 113.0 162.0 176.0 186.0 168.0 157.0 147.0 140.0 116.0 136.0 138.0 144.0 153.0 164.0 185.0 181.0 207.0 218.0 237.0 259.0 277.0 226.0 315.0 335.0 199.0 367.0 131.0 185.0 344.0 204.0 196.0 183.0 171.0 256.0 129.0 81.0 79.0 36.0 81.0 30.0 90.0 163.0 166.0 244.0 164.0 71.0 134.0 66.0 124.0 205.0 177.0 
127 370.0 176.0 344.0 324.0 316.0 296.0 291.0 284.0 276.0 272.0 271.0 271.0 274.0 295.0 309.0 308.0 322.0 320.0 342.0 343.0 347.0 319.0 285.0 264.0 236.0 216.0 191.0 189.0 183.0 182.0 178.0 199.0 210.0 211.0 202.0 246.0 243.0 242.0 243.0 247.0 252.0 262.0 271.0 252.0 246.0 262.0 187.0 236.0 191.0 198.0 185.0 184.0 174.0 159.0 169.0 164.0 172.0 156.0 161.0 146.0 141.0 132.0 121.0 112.0 96.0 105.0 97.0 115.0 111.0 131.0 126.0 133.0 131.0 152.0 150.0 161.0 164.0 154.0 158.0 137.0 142.0 99.0 93.0 81.0 91.0 81.0 57.0 50.0 64.0 68.0 81.0 83.0 104.0 108.0 128.0 124.0 138.0 135.0 121.0 121.0 100.0 102.0 81.0 83.0 64.0 71.0 60.0 65.0 61.0 86.0 106.0 111.0 124.0 127.0 137.0 147.0 162.0 153.0 148.0 144.0 123.0 121.0 99.0 78.0 49.0 21.0 0.0 25.0 43.0 51.0 69.0 64.0 206.0 77.0 91.0 112.0 105.0 118.0 124.0 122.0 118.0 131.0 129.0 115.0 119.0 99.0 102.0 89.0 77.0 63.0 54.0 70.0 84.0 81.0 88.0 86.0 100.0 77.0 102.0 88.0 90.0 84.0 90.0 52.0 36.0 29.0 31.0 66.0 83.0 104.0 124.0 131.0 151.0 159.0 134.0 178.0 191.0 202.0 185.0 175.0 167.0 160.0 101.0 157.0 159.0 164.0 172.0 182.0 201.0 196.0 221.0 231.0 250.0 270.0 288.0 239.0 325.0 344.0 212.0 376.0 128.0 180.0 342.0 196.0 211.0 179.0 185.0 250.0 121.0 66.0 59.0 51.0 66.0 42.0 70.0 161.0 162.0 257.0 161.0 77.0 122.0 45.0 142.0 218.0 192.0 
128 380.0 195.0 355.0 336.0 326.0 307.0 301.0 292.0 283.0 276.0 272.0 271.0 271.0 292.0 307.0 306.0 320.0 320.0 342.0 342.0 344.0 315.0 280.0 259.0 231.0 210.0 212.0 182.0 179.0 178.0 179.0 200.0 207.0 207.0 199.0 243.0 242.0 243.0 246.0 253.0 260.0 272.0 282.0 264.0 261.0 276.0 206.0 251.0 208.0 213.0 201.0 197.0 185.0 171.0 184.0 179.0 188.0 173.0 179.0 166.0 160.0 152.0 141.0 133.0 115.0 123.0 113.0 129.0 124.0 142.0 135.0 141.0 139.0 159.0 154.0 165.0 161.0 150.0 152.0 131.0 133.0 86.0 82.0 69.0 75.0 63.0 50.0 55.0 69.0 64.0 78.0 78.0 100.0 101.0 122.0 121.0 135.0 136.0 122.0 125.0 104.0 109.0 90.0 94.0 78.0 88.0 79.0 85.0 82.0 108.0 129.0 134.0 147.0 149.0 160.0 168.0 183.0 176.0 172.0 168.0 147.0 145.0 124.0 102.0 74.0 46.0 25.0 0.0 19.0 32.0 48.0 40.0 224.0 58.0 75.0 101.0 96.0 110.0 117.0 115.0 114.0 128.0 134.0 120.0 129.0 110.0 114.0 103.0 93.0 81.0 70.0 83.0 95.0 91.0 97.0 91.0 104.0 67.0 100.0 86.0 86.0 79.0 81.0 34.0 29.0 33.0 46.0 89.0 106.0 127.0 148.0 154.0 174.0 181.0 158.0 198.0 210.0 222.0 207.0 197.0 190.0 184.0 88.0 181.0 183.0 188.0 194.0 203.0 221.0 214.0 239.0 249.0 266.0 285.0 302.0 256.0 337.0 356.0 230.0 387.0 129.0 178.0 342.0 189.0 230.0 178.0 203.0 245.0 115.0 53.0 39.0 73.0 53.0 63.0 49.0 162.0 161.0 272.0 161.0 89.0 112.0 23.0 164.0 235.0 210.0 
129 388.0 209.0 364.0 345.0 334.0 316.0 309.0 299.0 288.0 280.0 274.0 271.0 271.0 292.0 306.0 306.0 320.0 322.0 343.0 342.0 342.0 314.0 278.0 257.0 228.0 208.0 228.0 179.0 178.0 178.0 182.0 202.0 207.0 207.0 199.0 242.0 243.0 246.0 250.0 259.0 268.0 281.0 292.0 275.0 273.0 288.0 221.0 264.0 222.0 226.0 215.0 209.0 195.0 182.0 196.0 191.0 201.0 188.0 193.0 182.0 176.0 169.0 156.0 150.0 131.0 138.0 127.0 141.0 136.0 152.0 144.0 150.0 147.0 166.0 160.0 170.0 161.0 150.0 150.0 128.0 129.0 80.0 78.0 64.0 67.0 54.0 52.0 66.0 77.0 68.0 81.0 79.0 101.0 100.0 121.0 122.0 136.0 140.0 126.0 131.0 111.0 118.0 101.0 106.0 91.0 103.0 95.0 102.0 99.0 126.0 147.0 151.0 164.0 167.0 177.0 185.0 200.0 194.0 190.0 186.0 165.0 164.0 142.0 121.0 92.0 64.0 43.0 19.0 0.0 27.0 34.0 21.0 238.0 48.0 67.0 95.0 93.0 107.0 114.0 114.0 115.0 129.0 140.0 127.0 138.0 121.0 126.0 116.0 107.0 97.0 85.0 96.0 106.0 101.0 107.0 99.0 111.0 64.0 102.0 88.0 87.0 80.0 78.0 28.0 36.0 46.0 61.0 106.0 124.0 145.0 166.0 171.0 192.0 198.0 176.0 214.0 225.0 237.0 223.0 214.0 207.0 203.0 81.0 200.0 202.0 206.0 212.0 220.0 236.0 229.0 254.0 262.0 279.0 297.0 314.0 269.0 347.0 365.0 243.0 396.0 133.0 179.0 342.0 186.0 245.0 179.0 217.0 243.0 114.0 50.0 28.0 90.0 50.0 80.0 35.0 165.0 162.0 285.0 163.0 101.0 107.0 14.0 181.0 249.0 225.0 
130 365.0 195.0 341.0 323.0 312.0 294.0 286.0 276.0 264.0 254.0 248.0 245.0 244.0 265.0 280.0 280.0 294.0 296.0 317.0 315.0 316.0 287.0 252.0 230.0 202.0 181.0 216.0 153.0 152.0 152.0 156.0 176.0 180.0 180.0 173.0 216.0 217.0 220.0 225.0 235.0 244.0 258.0 271.0 254.0 254.0 268.0 208.0 246.0 206.0 208.0 198.0 189.0 174.0 162.0 178.0 174.0 185.0 173.0 179.0 170.0 163.0 158.0 145.0 141.0 120.0 125.0 112.0 124.0 118.0 132.0 123.0 128.0 124.0 142.0 136.0 146.0 134.0 123.0 123.0 102.0 103.0 55.0 52.0 38.0 43.0 31.0 27.0 49.0 57.0 43.0 56.0 54.0 74.0 73.0 95.0 96.0 109.0 114.0 101.0 107.0 88.0 97.0 82.0 88.0 78.0 91.0 87.0 94.0 93.0 121.0 143.0 144.0 158.0 159.0 171.0 175.0 192.0 187.0 186.0 185.0 164.0 166.0 145.0 124.0 96.0 69.0 51.0 32.0 27.0 0.0 21.0 34.0 222.0 73.0 93.0 121.0 119.0 134.0 141.0 140.0 141.0 155.0 165.0 152.0 161.0 143.0 147.0 135.0 125.0 112.0 102.0 115.0 127.0 123.0 129.0 123.0 136.0 90.0 128.0 114.0 113.0 106.0 105.0 55.0 59.0 66.0 77.0 116.0 133.0 153.0 173.0 181.0 200.0 209.0 175.0 228.0 241.0 252.0 236.0 225.0 216.0 209.0 107.0 200.0 200.0 201.0 204.0 210.0 223.0 214.0 238.0 246.0 261.0 278.0 294.0 252.0 326.0 343.0 227.0 373.0 159.0 152.0 316.0 160.0 230.0 153.0 202.0 217.0 87.0 23.0 10.0 102.0 76.0 93.0 59.0 139.0 136.0 267.0 137.0 84.0 81.0 13.0 173.0 232.0 211.0 
131 376.0 214.0 353.0 336.0 323.0 306.0 298.0 286.0 272.0 261.0 252.0 248.0 245.0 266.0 280.0 281.0 295.0 299.0 320.0 316.0 315.0 287.0 251.0 230.0 201.0 180.0 236.0 152.0 153.0 154.0 162.0 182.0 182.0 181.0 175.0 217.0 220.0 225.0 232.0 244.0 254.0 271.0 284.0 268.0 270.0 283.0 227.0 262.0 224.0 225.0 216.0 205.0 189.0 178.0 195.0 190.0 202.0 191.0 198.0 189.0 183.0 178.0 165.0 161.0 140.0 144.0 132.0 141.0 135.0 148.0 137.0 142.0 137.0 154.0 146.0 155.0 137.0 126.0 124.0 102.0 102.0 52.0 53.0 40.0 38.0 23.0 42.0 68.0 74.0 57.0 67.0 63.0 81.0 77.0 97.0 101.0 114.0 123.0 110.0 118.0 102.0 112.0 99.0 106.0 97.0 111.0 108.0 115.0 114.0 142.0 164.0 165.0 179.0 180.0 191.0 196.0 212.0 208.0 207.0 206.0 185.0 187.0 166.0 144.0 117.0 89.0 69.0 48.0 34.0 21.0 0.0 27.0 240.0 69.0 90.0 119.0 120.0 134.0 141.0 142.0 145.0 159.0 173.0 161.0 172.0 155.0 160.0 150.0 140.0 129.0 118.0 129.0 140.0 135.0 141.0 133.0 145.0 93.0 133.0 120.0 117.0 111.0 107.0 59.0 70.0 79.0 93.0 135.0 152.0 173.0 193.0 200.0 220.0 228.0 196.0 245.0 257.0 269.0 254.0 244.0 236.0 229.0 105.0 221.0 221.0 222.0 225.0 230.0 242.0 233.0 256.0 263.0 278.0 294.0 308.0 269.0 339.0 356.0 244.0 385.0 165.0 155.0 318.0 159.0 249.0 157.0 220.0 216.0 90.0 31.0 11.0 120.0 79.0 110.0 55.0 146.0 141.0 283.0 143.0 103.0 79.0 24.0 193.0 249.0 230.0 
132 399.0 227.0 375.0 357.0 345.0 328.0 320.0 309.0 296.0 286.0 278.0 274.0 271.0 292.0 307.0 307.0 321.0 325.0 346.0 343.0 342.0 313.0 278.0 256.0 228.0 207.0 246.0 178.0 179.0 180.0 187.0 207.0 208.0 208.0 201.0 243.0 246.0 250.0 256.0 267.0 277.0 292.0 305.0 288.0 287.0 302.0 239.0 279.0 239.0 241.0 231.0 223.0 208.0 196.0 211.0 207.0 217.0 205.0 211.0 200.0 194.0 187.0 175.0 169.0 149.0 156.0 144.0 157.0 151.0 166.0 157.0 162.0 158.0 176.0 169.0 178.0 163.0 152.0 150.0 129.0 128.0 78.0 79.0 66.0 64.0 50.0 61.0 81.0 91.0 77.0 89.0 86.0 106.0 102.0 123.0 126.0 140.0 147.0 134.0 140.0 122.0 131.0 115.0 121.0 109.0 121.0 115.0 121.0 119.0 146.0 167.0 171.0 184.0 186.0 197.0 204.0 220.0 214.0 210.0 207.0 186.0 185.0 163.0 142.0 113.0 85.0 64.0 40.0 21.0 34.0 27.0 0.0 255.0 43.0 64.0 92.0 94.0 108.0 115.0 116.0 119.0 133.0 150.0 138.0 151.0 136.0 141.0 132.0 124.0 116.0 103.0 112.0 121.0 116.0 121.0 111.0 122.0 67.0 108.0 95.0 93.0 86.0 81.0 35.0 51.0 64.0 80.0 127.0 145.0 166.0 187.0 192.0 212.0 218.0 197.0 232.0 243.0 255.0 242.0 234.0 228.0 223.0 78.0 221.0 222.0 226.0 232.0 239.0 254.0 246.0 270.0 279.0 294.0 312.0 327.0 285.0 360.0 377.0 260.0 407.0 140.0 181.0 344.0 185.0 262.0 183.0 234.0 242.0 116.0 54.0 29.0 110.0 54.0 100.0 28.0 171.0 166.0 300.0 168.0 117.0 106.0 25.0 201.0 265.0 243.0 
133 192.0 32.0 164.0 142.0 144.0 123.0 126.0 134.0 148.0 166.0 187.0 203.0 221.0 233.0 242.0 237.0 246.0 226.0 243.0 261.0 282.0 263.0 243.0 232.0 220.0 214.0 43.0 208.0 187.0 180.0 152.0 157.0 186.0 194.0 184.0 207.0 188.0 169.0 152.0 131.0 117.0 102.0 95.0 74.0 51.0 71.0 29.0 39.0 16.0 26.0 25.0 50.0 72.0 71.0 50.0 52.0 38.0 51.0 46.0 64.0 67.0 80.0 87.0 99.0 111.0 101.0 111.0 99.0 105.0 97.0 110.0 109.0 116.0 113.0 128.0 128.0 178.0 177.0 192.0 193.0 204.0 215.0 205.0 210.0 223.0 229.0 198.0 174.0 166.0 185.0 178.0 185.0 178.0 190.0 185.0 173.0 171.0 150.0 152.0 138.0 144.0 131.0 141.0 134.0 146.0 136.0 146.0 141.0 147.0 131.0 122.0 109.0 104.0 97.0 94.0 74.0 73.0 93.0 107.0 129.0 130.0 151.0 155.0 163.0 176.0 192.0 206.0 224.0 238.0 222.0 240.0 255.0 0.0 282.0 297.0 318.0 309.0 320.0 326.0 322.0 314.0 326.0 306.0 293.0 284.0 264.0 262.0 249.0 236.0 219.0 226.0 242.0 255.0 258.0 264.0 271.0 283.0 283.0 298.0 286.0 290.0 285.0 294.0 257.0 242.0 232.0 221.0 196.0 189.0 183.0 179.0 201.0 199.0 221.0 129.0 256.0 277.0 278.0 249.0 228.0 207.0 186.0 307.0 143.0 122.0 101.0 80.0 59.0 27.0 15.0 16.0 26.0 48.0 72.0 94.0 35.0 136.0 157.0 9.0 193.0 315.0 173.0 252.0 209.0 17.0 166.0 21.0 226.0 187.0 210.0 231.0 204.0 272.0 210.0 272.0 148.0 163.0 56.0 156.0 138.0 208.0 229.0 84.0 17.0 21.0 
134 436.0 253.0 411.0 393.0 382.0 364.0 357.0 347.0 336.0 327.0 320.0 316.0 314.0 335.0 350.0 350.0 364.0 367.0 389.0 386.0 385.0 356.0 321.0 299.0 270.0 249.0 268.0 221.0 222.0 223.0 228.0 249.0 251.0 250.0 244.0 286.0 288.0 292.0 297.0 307.0 315.0 329.0 340.0 322.0 319.0 334.0 263.0 310.0 267.0 272.0 260.0 255.0 243.0 229.0 242.0 237.0 246.0 231.0 237.0 223.0 218.0 209.0 198.0 190.0 172.0 181.0 171.0 187.0 182.0 199.0 192.0 198.0 194.0 214.0 208.0 218.0 205.0 195.0 193.0 172.0 171.0 121.0 122.0 108.0 107.0 92.0 99.0 112.0 125.0 115.0 128.0 126.0 147.0 144.0 166.0 168.0 182.0 187.0 174.0 179.0 159.0 166.0 148.0 152.0 136.0 146.0 137.0 142.0 138.0 162.0 181.0 188.0 200.0 204.0 214.0 224.0 238.0 229.0 223.0 216.0 196.0 190.0 169.0 148.0 121.0 95.0 77.0 58.0 48.0 73.0 69.0 43.0 282.0 0.0 21.0 50.0 51.0 66.0 72.0 74.0 79.0 92.0 115.0 105.0 122.0 111.0 117.0 112.0 109.0 107.0 93.0 95.0 99.0 92.0 95.0 83.0 91.0 30.0 71.0 60.0 55.0 50.0 41.0 26.0 45.0 59.0 76.0 124.0 143.0 164.0 186.0 185.0 206.0 208.0 206.0 216.0 223.0 236.0 228.0 223.0 221.0 221.0 36.0 226.0 232.0 239.0 248.0 259.0 278.0 272.0 297.0 307.0 324.0 344.0 360.0 314.0 395.0 413.0 288.0 443.0 102.0 224.0 387.0 228.0 288.0 225.0 261.0 285.0 158.0 95.0 70.0 107.0 22.0 97.0 15.0 212.0 208.0 331.0 210.0 147.0 149.0 61.0 219.0 293.0 268.0 
135 455.0 267.0 430.0 411.0 401.0 382.0 375.0 366.0 356.0 347.0 341.0 337.0 335.0 356.0 371.0 371.0 385.0 388.0 409.0 407.0 406.0 377.0 342.0 320.0 291.0 270.0 281.0 242.0 243.0 244.0 249.0 269.0 272.0 271.0 265.0 307.0 309.0 313.0 318.0 326.0 334.0 347.0 358.0 339.0 335.0 351.0 277.0 325.0 282.0 287.0 275.0 272.0 260.0 246.0 259.0 253.0 262.0 246.0 251.0 237.0 231.0 222.0 211.0 202.0 186.0 196.0 187.0 203.0 199.0 217.0 210.0 216.0 213.0 233.0 227.0 238.0 226.0 215.0 214.0 193.0 192.0 142.0 143.0 129.0 128.0 113.0 119.0 130.0 143.0 135.0 148.0 146.0 167.0 165.0 186.0 188.0 202.0 207.0 194.0 198.0 178.0 184.0 165.0 169.0 152.0 161.0 151.0 156.0 151.0 173.0 191.0 199.0 211.0 215.0 224.0 236.0 250.0 239.0 232.0 223.0 204.0 196.0 176.0 156.0 130.0 106.0 91.0 75.0 67.0 93.0 90.0 64.0 297.0 21.0 0.0 29.0 32.0 45.0 52.0 54.0 61.0 73.0 101.0 93.0 111.0 104.0 110.0 107.0 106.0 108.0 94.0 93.0 94.0 86.0 88.0 74.0 79.0 21.0 55.0 48.0 42.0 38.0 26.0 41.0 55.0 67.0 83.0 129.0 146.0 167.0 188.0 186.0 206.0 206.0 214.0 210.0 216.0 230.0 223.0 221.0 221.0 222.0 15.0 232.0 239.0 248.0 259.0 270.0 291.0 286.0 312.0 322.0 340.0 360.0 377.0 330.0 412.0 431.0 303.0 462.0 86.0 245.0 408.0 249.0 301.0 246.0 276.0 306.0 179.0 115.0 91.0 112.0 25.0 102.0 36.0 232.0 229.0 347.0 230.0 164.0 170.0 81.0 230.0 309.0 282.0 
136 480.0 287.0 455.0 436.0 426.0 407.0 401.0 393.0 383.0 375.0 369.0 365.0 364.0 385.0 399.0 400.0 413.0 416.0 438.0 435.0 434.0 406.0 370.0 349.0 320.0 299.0 299.0 270.0 271.0 272.0 276.0 297.0 300.0 300.0 293.0 335.0 337.0 341.0 345.0 353.0 361.0 372.0 382.0 364.0 358.0 375.0 297.0 348.0 303.0 310.0 297.0 296.0 285.0 271.0 282.0 276.0 284.0 267.0 272.0 256.0 252.0 241.0 231.0 221.0 207.0 217.0 209.0 227.0 223.0 242.0 236.0 242.0 239.0 259.0 254.0 265.0 255.0 244.0 242.0 221.0 221.0 171.0 171.0 157.0 156.0 142.0 146.0 156.0 169.0 162.0 176.0 174.0 195.0 193.0 215.0 216.0 230.0 235.0 221.0 225.0 205.0 210.0 191.0 194.0 176.0 184.0 172.0 176.0 171.0 191.0 208.0 217.0 227.0 232.0 241.0 254.0 267.0 255.0 246.0 235.0 217.0 207.0 188.0 169.0 146.0 126.0 112.0 101.0 95.0 121.0 119.0 92.0 318.0 50.0 29.0 0.0 14.0 20.0 26.0 30.0 42.0 50.0 86.0 81.0 102.0 100.0 106.0 107.0 110.0 116.0 104.0 97.0 94.0 86.0 85.0 71.0 71.0 35.0 43.0 43.0 36.0 38.0 25.0 67.0 77.0 86.0 99.0 139.0 156.0 176.0 196.0 190.0 210.0 207.0 226.0 207.0 209.0 223.0 221.0 221.0 223.0 228.0 14.0 242.0 252.0 262.0 275.0 288.0 311.0 307.0 333.0 343.0 362.0 383.0 401.0 351.0 437.0 455.0 324.0 487.0 67.0 273.0 436.0 277.0 322.0 274.0 297.0 335.0 207.0 144.0 120.0 124.0 47.0 115.0 64.0 260.0 257.0 369.0 258.0 188.0 198.0 109.0 247.0 331.0 302.0 
