param d := 130;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
26 244.0 327.0 414.0 425.0 265.0 698.0 64.0 441.0 555.0 649.0 237.0 419.0 640.0 643.0 291.0 274.0 264.0 424.0 248.0 412.0 481.0 518.0 551.0 319.0 206.0 0.0 251.0 423.0 311.0 485.0 263.0 283.0 497.0 231.0 379.0 306.0 515.0 426.0 309.0 532.0 280.0 508.0 170.0 507.0 240.0 401.0 531.0 191.0 532.0 335.0 549.0 564.0 529.0 334.0 588.0 512.0 541.0 525.0 512.0 561.0 162.0 346.0 128.0 117.0 492.0 616.0 637.0 165.0 128.0 63.0 309.0 578.0 530.0 555.0 555.0 202.0 368.0 599.0 363.0 386.0 397.0 530.0 430.0 307.0 576.0 151.0 419.0 98.0 257.0 554.0 652.0 496.0 473.0 289.0 349.0 626.0 35.0 206.0 567.0 287.0 529.0 719.0 407.0 154.0 332.0 463.0 125.0 439.0 187.0 216.0 513.0 348.0 281.0 441.0 406.0 327.0 360.0 382.0 358.0 552.0 547.0 589.0 517.0 77.0 555.0 478.0 128.0 300.0 98.0 317.0 
27 202.0 170.0 308.0 200.0 348.0 463.0 261.0 307.0 349.0 441.0 340.0 192.0 451.0 436.0 71.0 288.0 58.0 276.0 28.0 225.0 313.0 320.0 351.0 87.0 216.0 251.0 0.0 417.0 103.0 385.0 37.0 235.0 325.0 52.0 170.0 240.0 314.0 176.0 241.0 325.0 228.0 277.0 86.0 286.0 287.0 230.0 326.0 219.0 282.0 204.0 314.0 341.0 283.0 123.0 365.0 309.0 341.0 275.0 412.0 325.0 302.0 334.0 173.0 352.0 281.0 558.0 440.0 175.0 370.0 201.0 230.0 328.0 292.0 324.0 326.0 292.0 201.0 476.0 119.0 214.0 185.0 352.0 345.0 242.0 510.0 401.0 191.0 347.0 116.0 481.0 402.0 248.0 272.0 150.0 111.0 429.0 229.0 171.0 329.0 37.0 386.0 487.0 219.0 97.0 313.0 215.0 126.0 306.0 311.0 133.0 389.0 313.0 223.0 325.0 378.0 84.0 297.0 199.0 273.0 307.0 413.0 374.0 390.0 272.0 485.0 349.0 133.0 291.0 249.0 208.0 
28 221.0 275.0 170.0 384.0 177.0 573.0 485.0 215.0 742.0 454.0 208.0 582.0 404.0 449.0 487.0 152.0 364.0 238.0 443.0 307.0 283.0 358.0 374.0 494.0 571.0 423.0 417.0 0.0 518.0 163.0 386.0 625.0 294.0 366.0 345.0 638.0 361.0 510.0 177.0 381.0 190.0 433.0 427.0 408.0 183.0 279.0 379.0 564.0 535.0 236.0 470.0 717.0 506.0 350.0 457.0 707.0 738.0 531.0 174.0 481.0 277.0 85.0 484.0 405.0 675.0 200.0 420.0 516.0 426.0 443.0 190.0 594.0 646.0 689.0 694.0 226.0 618.0 259.0 501.0 282.0 590.0 761.0 133.0 640.0 172.0 482.0 582.0 450.0 524.0 161.0 662.0 575.0 346.0 562.0 506.0 413.0 443.0 540.0 675.0 436.0 802.0 577.0 631.0 393.0 105.0 481.0 400.0 213.0 252.0 518.0 806.0 104.0 615.0 185.0 46.0 479.0 129.0 300.0 680.0 511.0 246.0 434.0 806.0 356.0 157.0 211.0 365.0 134.0 327.0 220.0 
29 304.0 259.0 399.0 244.0 448.0 470.0 301.0 390.0 253.0 478.0 438.0 109.0 501.0 473.0 32.0 391.0 154.0 358.0 81.0 294.0 383.0 371.0 400.0 35.0 197.0 311.0 103.0 518.0 0.0 474.0 133.0 179.0 393.0 155.0 233.0 174.0 364.0 147.0 341.0 371.0 330.0 304.0 145.0 321.0 388.0 306.0 372.0 207.0 267.0 297.0 331.0 254.0 281.0 195.0 392.0 211.0 243.0 260.0 500.0 340.0 394.0 436.0 199.0 424.0 186.0 651.0 486.0 181.0 438.0 251.0 330.0 297.0 221.0 244.0 244.0 390.0 100.0 554.0 77.0 292.0 88.0 250.0 438.0 176.0 601.0 459.0 108.0 408.0 71.0 572.0 363.0 200.0 326.0 77.0 56.0 475.0 282.0 153.0 258.0 84.0 284.0 498.0 116.0 175.0 415.0 213.0 196.0 390.0 406.0 117.0 289.0 414.0 166.0 412.0 478.0 59.0 396.0 273.0 192.0 308.0 490.0 409.0 289.0 351.0 577.0 432.0 216.0 393.0 334.0 304.0 
30 242.0 215.0 78.0 276.0 299.0 416.0 538.0 89.0 660.0 293.0 325.0 509.0 240.0 288.0 445.0 230.0 327.0 122.0 413.0 198.0 139.0 211.0 220.0 442.0 581.0 485.0 385.0 163.0 474.0 0.0 348.0 617.0 145.0 343.0 254.0 624.0 216.0 421.0 177.0 234.0 205.0 301.0 427.0 272.0 270.0 176.0 231.0 578.0 414.0 181.0 332.0 625.0 380.0 280.0 306.0 630.0 660.0 411.0 28.0 341.0 374.0 170.0 505.0 504.0 598.0 181.0 257.0 529.0 526.0 483.0 179.0 471.0 548.0 593.0 599.0 320.0 572.0 117.0 433.0 187.0 528.0 694.0 55.0 627.0 131.0 581.0 509.0 539.0 501.0 101.0 530.0 474.0 213.0 534.0 445.0 250.0 493.0 542.0 571.0 391.0 748.0 418.0 575.0 401.0 173.0 373.0 419.0 88.0 354.0 510.0 760.0 150.0 605.0 62.0 130.0 422.0 127.0 207.0 658.0 380.0 84.0 280.0 759.0 435.0 107.0 59.0 387.0 199.0 399.0 184.0 
31 176.0 133.0 271.0 171.0 329.0 439.0 281.0 269.0 369.0 410.0 324.0 208.0 417.0 404.0 101.0 263.0 22.0 239.0 65.0 189.0 276.0 286.0 318.0 110.0 251.0 263.0 37.0 386.0 133.0 348.0 0.0 272.0 289.0 36.0 136.0 277.0 280.0 174.0 209.0 293.0 198.0 251.0 111.0 256.0 266.0 193.0 293.0 253.0 269.0 168.0 290.0 356.0 266.0 88.0 337.0 330.0 362.0 263.0 375.0 302.0 294.0 304.0 201.0 357.0 300.0 522.0 407.0 208.0 376.0 219.0 197.0 319.0 300.0 335.0 338.0 277.0 233.0 438.0 129.0 177.0 208.0 378.0 309.0 280.0 473.0 412.0 208.0 358.0 154.0 445.0 394.0 248.0 238.0 186.0 127.0 396.0 246.0 206.0 335.0 51.0 417.0 462.0 246.0 110.0 283.0 200.0 141.0 269.0 299.0 170.0 421.0 281.0 260.0 287.0 345.0 99.0 263.0 162.0 310.0 289.0 376.0 344.0 422.0 274.0 449.0 312.0 138.0 263.0 248.0 173.0 
32 404.0 404.0 539.0 418.0 509.0 647.0 238.0 541.0 322.0 656.0 489.0 251.0 675.0 651.0 193.0 478.0 292.0 511.0 207.0 458.0 546.0 545.0 575.0 213.0 79.0 283.0 235.0 625.0 179.0 617.0 272.0 0.0 558.0 274.0 399.0 25.0 538.0 322.0 458.0 546.0 438.0 482.0 197.0 499.0 461.0 464.0 548.0 95.0 441.0 436.0 510.0 353.0 458.0 355.0 571.0 284.0 305.0 435.0 645.0 518.0 424.0 539.0 160.0 397.0 276.0 785.0 662.0 122.0 403.0 225.0 450.0 462.0 355.0 360.0 356.0 443.0 144.0 710.0 255.0 449.0 212.0 274.0 573.0 25.0 738.0 401.0 250.0 361.0 121.0 710.0 521.0 362.0 498.0 102.0 234.0 651.0 248.0 86.0 388.0 241.0 252.0 675.0 188.0 232.0 519.0 391.0 229.0 540.0 445.0 108.0 232.0 525.0 13.0 558.0 591.0 236.0 517.0 433.0 76.0 485.0 648.0 587.0 236.0 352.0 714.0 584.0 264.0 491.0 354.0 435.0 
33 265.0 173.0 131.0 158.0 384.0 279.0 538.0 83.0 541.0 171.0 402.0 402.0 144.0 166.0 369.0 300.0 273.0 79.0 352.0 100.0 16.0 66.0 80.0 358.0 540.0 497.0 325.0 294.0 393.0 145.0 289.0 558.0 0.0 299.0 160.0 560.0 71.0 305.0 213.0 89.0 240.0 160.0 392.0 130.0 335.0 99.0 86.0 541.0 275.0 164.0 187.0 500.0 240.0 203.0 163.0 516.0 543.0 273.0 157.0 196.0 430.0 266.0 480.0 547.0 484.0 311.0 147.0 494.0 570.0 477.0 205.0 330.0 421.0 466.0 473.0 381.0 484.0 170.0 335.0 115.0 428.0 584.0 161.0 562.0 263.0 620.0 402.0 571.0 437.0 235.0 386.0 346.0 78.0 464.0 351.0 137.0 495.0 495.0 440.0 317.0 647.0 285.0 477.0 375.0 259.0 246.0 401.0 85.0 416.0 459.0 664.0 236.0 546.0 110.0 252.0 335.0 200.0 127.0 585.0 237.0 109.0 140.0 662.0 467.0 243.0 87.0 378.0 271.0 431.0 184.0 
34 149.0 132.0 265.0 196.0 297.0 468.0 254.0 270.0 400.0 430.0 290.0 240.0 433.0 425.0 124.0 236.0 32.0 241.0 77.0 202.0 285.0 304.0 336.0 138.0 243.0 231.0 52.0 366.0 155.0 343.0 36.0 274.0 299.0 0.0 155.0 282.0 298.0 210.0 191.0 313.0 176.0 278.0 92.0 281.0 235.0 200.0 313.0 242.0 304.0 162.0 318.0 389.0 299.0 107.0 362.0 360.0 392.0 297.0 371.0 331.0 258.0 282.0 181.0 322.0 331.0 513.0 425.0 195.0 341.0 191.0 180.0 354.0 335.0 370.0 372.0 243.0 253.0 440.0 163.0 184.0 237.0 405.0 300.0 285.0 465.0 378.0 240.0 324.0 161.0 437.0 430.0 284.0 256.0 198.0 159.0 414.0 217.0 200.0 371.0 82.0 438.0 490.0 271.0 82.0 261.0 234.0 112.0 269.0 264.0 168.0 440.0 262.0 263.0 284.0 327.0 131.0 248.0 172.0 319.0 321.0 378.0 366.0 441.0 239.0 441.0 312.0 104.0 238.0 212.0 161.0 
35 198.0 81.0 189.0 51.0 355.0 321.0 408.0 166.0 407.0 275.0 362.0 255.0 281.0 270.0 209.0 272.0 124.0 133.0 194.0 62.0 150.0 150.0 182.0 199.0 386.0 379.0 170.0 345.0 233.0 254.0 136.0 399.0 160.0 155.0 0.0 400.0 145.0 169.0 185.0 158.0 195.0 132.0 245.0 128.0 294.0 79.0 158.0 388.0 199.0 114.0 175.0 376.0 179.0 48.0 209.0 376.0 406.0 194.0 278.0 188.0 360.0 280.0 335.0 455.0 344.0 435.0 271.0 343.0 476.0 345.0 171.0 259.0 302.0 346.0 351.0 325.0 326.0 323.0 181.0 68.0 275.0 440.0 233.0 403.0 385.0 519.0 255.0 466.0 278.0 355.0 332.0 230.0 102.0 304.0 195.0 260.0 369.0 340.0 330.0 158.0 496.0 341.0 323.0 237.0 262.0 138.0 266.0 167.0 356.0 302.0 510.0 249.0 386.0 194.0 300.0 176.0 217.0 48.0 425.0 194.0 259.0 212.0 509.0 370.0 362.0 205.0 251.0 256.0 337.0 136.0 
36 417.0 410.0 547.0 417.0 527.0 639.0 262.0 547.0 300.0 652.0 508.0 237.0 674.0 648.0 192.0 493.0 298.0 516.0 212.0 460.0 549.0 544.0 574.0 209.0 103.0 306.0 240.0 638.0 174.0 624.0 277.0 25.0 560.0 282.0 400.0 0.0 537.0 314.0 469.0 545.0 450.0 478.0 211.0 496.0 477.0 468.0 546.0 119.0 431.0 443.0 504.0 332.0 450.0 358.0 566.0 262.0 282.0 425.0 652.0 512.0 444.0 553.0 181.0 420.0 256.0 795.0 659.0 143.0 426.0 247.0 461.0 449.0 338.0 341.0 337.0 461.0 126.0 715.0 249.0 453.0 197.0 250.0 582.0 2.0 747.0 426.0 237.0 385.0 124.0 719.0 506.0 349.0 498.0 98.0 228.0 649.0 271.0 105.0 370.0 243.0 228.0 667.0 169.0 246.0 533.0 384.0 246.0 546.0 464.0 120.0 208.0 537.0 26.0 564.0 603.0 233.0 528.0 436.0 52.0 476.0 652.0 583.0 212.0 373.0 723.0 590.0 280.0 505.0 374.0 444.0 
37 300.0 189.0 193.0 121.0 434.0 217.0 548.0 146.0 485.0 134.0 450.0 357.0 138.0 129.0 345.0 349.0 268.0 130.0 337.0 103.0 78.0 8.0 38.0 329.0 530.0 515.0 314.0 361.0 364.0 216.0 280.0 538.0 71.0 298.0 145.0 537.0 0.0 257.0 258.0 21.0 280.0 94.0 389.0 63.0 381.0 119.0 20.0 533.0 210.0 195.0 117.0 442.0 174.0 193.0 97.0 464.0 489.0 209.0 227.0 126.0 468.0 325.0 479.0 577.0 433.0 379.0 127.0 488.0 599.0 486.0 247.0 262.0 362.0 406.0 413.0 423.0 449.0 229.0 299.0 131.0 387.0 534.0 228.0 539.0 332.0 647.0 357.0 596.0 418.0 305.0 316.0 288.0 43.0 439.0 317.0 116.0 508.0 484.0 378.0 298.0 601.0 228.0 436.0 379.0 315.0 190.0 407.0 148.0 457.0 445.0 621.0 294.0 525.0 176.0 318.0 306.0 256.0 133.0 556.0 168.0 173.0 81.0 619.0 494.0 313.0 157.0 389.0 323.0 459.0 219.0 
38 331.0 236.0 358.0 148.0 491.0 325.0 430.0 332.0 240.0 349.0 490.0 100.0 384.0 346.0 148.0 416.0 185.0 299.0 179.0 223.0 300.0 265.0 288.0 120.0 344.0 426.0 176.0 510.0 147.0 421.0 174.0 322.0 305.0 210.0 169.0 314.0 257.0 0.0 340.0 257.0 342.0 176.0 257.0 201.0 428.0 245.0 259.0 353.0 120.0 275.0 193.0 208.0 136.0 162.0 259.0 211.0 240.0 113.0 443.0 200.0 467.0 439.0 333.0 528.0 179.0 601.0 364.0 322.0 546.0 373.0 326.0 154.0 136.0 179.0 184.0 446.0 204.0 475.0 71.0 237.0 134.0 279.0 401.0 316.0 551.0 577.0 100.0 523.0 218.0 522.0 227.0 74.0 228.0 221.0 91.0 355.0 403.0 299.0 168.0 139.0 344.0 353.0 182.0 273.0 420.0 73.0 301.0 333.0 471.0 261.0 365.0 410.0 310.0 361.0 465.0 103.0 381.0 216.0 319.0 162.0 413.0 281.0 363.0 446.0 528.0 368.0 308.0 407.0 421.0 293.0 
39 65.0 106.0 105.0 232.0 178.0 472.0 361.0 140.0 567.0 383.0 192.0 406.0 355.0 377.0 310.0 92.0 187.0 134.0 267.0 168.0 197.0 258.0 285.0 317.0 413.0 309.0 241.0 177.0 341.0 177.0 209.0 458.0 213.0 191.0 185.0 469.0 258.0 340.0 0.0 278.0 29.0 300.0 262.0 283.0 123.0 143.0 277.0 409.0 384.0 73.0 342.0 545.0 361.0 178.0 352.0 531.0 562.0 379.0 205.0 355.0 217.0 99.0 333.0 339.0 500.0 328.0 360.0 360.0 362.0 307.0 14.0 444.0 477.0 518.0 523.0 167.0 441.0 290.0 325.0 137.0 413.0 584.0 124.0 472.0 283.0 415.0 406.0 369.0 351.0 257.0 516.0 409.0 226.0 388.0 329.0 350.0 316.0 378.0 508.0 259.0 625.0 485.0 454.0 232.0 79.0 323.0 246.0 138.0 203.0 351.0 629.0 73.0 448.0 134.0 137.0 302.0 59.0 149.0 509.0 373.0 240.0 339.0 630.0 264.0 259.0 172.0 213.0 71.0 228.0 49.0 
40 319.0 208.0 214.0 128.0 455.0 196.0 564.0 166.0 480.0 118.0 471.0 357.0 130.0 113.0 353.0 369.0 282.0 151.0 348.0 121.0 98.0 23.0 31.0 336.0 540.0 532.0 325.0 381.0 371.0 234.0 293.0 546.0 89.0 313.0 158.0 545.0 21.0 257.0 278.0 0.0 301.0 86.0 403.0 57.0 402.0 139.0 3.0 544.0 200.0 215.0 102.0 435.0 163.0 206.0 76.0 460.0 485.0 200.0 243.0 110.0 488.0 346.0 493.0 596.0 430.0 393.0 116.0 500.0 618.0 502.0 268.0 250.0 356.0 399.0 407.0 443.0 453.0 239.0 303.0 150.0 388.0 532.0 248.0 547.0 347.0 665.0 357.0 614.0 426.0 320.0 301.0 283.0 59.0 446.0 322.0 105.0 524.0 494.0 370.0 307.0 601.0 207.0 438.0 394.0 336.0 188.0 422.0 169.0 478.0 456.0 622.0 315.0 533.0 196.0 338.0 312.0 277.0 151.0 562.0 155.0 186.0 61.0 620.0 513.0 328.0 176.0 405.0 344.0 478.0 239.0 
41 37.0 114.0 135.0 244.0 161.0 493.0 333.0 169.0 563.0 408.0 172.0 402.0 382.0 402.0 298.0 77.0 177.0 161.0 253.0 187.0 223.0 281.0 310.0 308.0 390.0 280.0 228.0 190.0 330.0 205.0 198.0 438.0 240.0 176.0 195.0 450.0 280.0 342.0 29.0 301.0 0.0 316.0 241.0 301.0 102.0 163.0 300.0 385.0 394.0 88.0 359.0 543.0 373.0 181.0 373.0 525.0 557.0 389.0 233.0 372.0 190.0 106.0 308.0 310.0 495.0 352.0 386.0 336.0 333.0 279.0 34.0 453.0 478.0 518.0 522.0 142.0 429.0 319.0 320.0 155.0 406.0 576.0 152.0 453.0 307.0 386.0 401.0 340.0 334.0 282.0 527.0 412.0 246.0 373.0 322.0 376.0 288.0 356.0 510.0 249.0 614.0 507.0 444.0 209.0 85.0 330.0 222.0 166.0 177.0 331.0 616.0 87.0 428.0 163.0 153.0 295.0 84.0 164.0 491.0 386.0 269.0 362.0 617.0 235.0 284.0 202.0 188.0 66.0 198.0 63.0 
42 325.0 206.0 263.0 83.0 477.0 191.0 531.0 221.0 394.0 175.0 487.0 276.0 208.0 171.0 291.0 391.0 246.0 195.0 296.0 132.0 163.0 101.0 116.0 269.0 486.0 508.0 277.0 433.0 304.0 301.0 251.0 482.0 160.0 278.0 132.0 478.0 94.0 176.0 300.0 86.0 316.0 0.0 361.0 31.0 418.0 159.0 89.0 492.0 116.0 228.0 44.0 349.0 80.0 173.0 89.0 375.0 400.0 115.0 316.0 57.0 491.0 383.0 450.0 587.0 345.0 471.0 188.0 451.0 607.0 469.0 287.0 170.0 269.0 313.0 321.0 453.0 377.0 323.0 230.0 163.0 310.0 447.0 303.0 480.0 423.0 650.0 276.0 597.0 366.0 395.0 230.0 196.0 88.0 380.0 251.0 179.0 495.0 440.0 284.0 252.0 517.0 212.0 358.0 360.0 369.0 104.0 389.0 223.0 485.0 400.0 540.0 351.0 469.0 253.0 387.0 246.0 315.0 152.0 490.0 79.0 266.0 106.0 537.0 502.0 402.0 243.0 379.0 370.0 469.0 253.0 
43 207.0 223.0 349.0 281.0 323.0 548.0 175.0 359.0 397.0 520.0 308.0 252.0 524.0 515.0 121.0 282.0 121.0 332.0 79.0 294.0 378.0 395.0 427.0 149.0 153.0 170.0 86.0 427.0 145.0 427.0 111.0 197.0 392.0 92.0 245.0 211.0 389.0 257.0 262.0 403.0 241.0 361.0 0.0 367.0 269.0 293.0 403.0 151.0 368.0 249.0 399.0 399.0 369.0 197.0 448.0 354.0 385.0 361.0 456.0 411.0 255.0 342.0 90.0 280.0 330.0 590.0 516.0 103.0 295.0 116.0 255.0 411.0 361.0 388.0 388.0 259.0 221.0 529.0 193.0 277.0 233.0 384.0 381.0 213.0 544.0 321.0 251.0 268.0 108.0 517.0 484.0 326.0 347.0 148.0 179.0 505.0 145.0 115.0 398.0 120.0 401.0 572.0 252.0 36.0 322.0 301.0 51.0 358.0 269.0 91.0 395.0 328.0 188.0 371.0 394.0 157.0 321.0 265.0 255.0 393.0 468.0 455.0 397.0 206.0 520.0 401.0 76.0 294.0 191.0 243.0 
44 313.0 195.0 238.0 86.0 461.0 195.0 534.0 194.0 424.0 157.0 472.0 301.0 183.0 153.0 306.0 374.0 249.0 170.0 306.0 114.0 133.0 70.0 87.0 286.0 498.0 507.0 286.0 408.0 321.0 272.0 256.0 499.0 130.0 281.0 128.0 496.0 63.0 201.0 283.0 57.0 301.0 31.0 367.0 0.0 403.0 140.0 59.0 503.0 147.0 213.0 62.0 379.0 111.0 174.0 81.0 404.0 429.0 146.0 286.0 74.0 481.0 362.0 457.0 581.0 373.0 440.0 165.0 461.0 602.0 472.0 270.0 200.0 300.0 344.0 351.0 440.0 399.0 292.0 250.0 146.0 334.0 475.0 277.0 498.0 392.0 647.0 301.0 594.0 380.0 365.0 258.0 226.0 62.0 398.0 270.0 155.0 496.0 452.0 315.0 264.0 544.0 214.0 383.0 363.0 349.0 131.0 392.0 196.0 473.0 413.0 566.0 330.0 486.0 226.0 363.0 263.0 293.0 138.0 510.0 108.0 235.0 89.0 564.0 497.0 372.0 213.0 379.0 352.0 463.0 238.0 
45 98.0 213.0 216.0 344.0 64.0 595.0 302.0 258.0 635.0 506.0 70.0 474.0 475.0 500.0 357.0 40.0 248.0 257.0 307.0 289.0 320.0 381.0 409.0 373.0 399.0 240.0 287.0 183.0 388.0 270.0 266.0 461.0 335.0 235.0 294.0 477.0 381.0 428.0 123.0 402.0 102.0 418.0 269.0 403.0 0.0 265.0 400.0 390.0 491.0 190.0 461.0 621.0 472.0 272.0 474.0 595.0 627.0 485.0 295.0 474.0 104.0 110.0 311.0 235.0 566.0 378.0 482.0 345.0 257.0 263.0 134.0 550.0 561.0 599.0 603.0 50.0 481.0 387.0 395.0 257.0 472.0 638.0 215.0 479.0 341.0 312.0 474.0 274.0 375.0 322.0 624.0 501.0 348.0 415.0 393.0 472.0 260.0 375.0 595.0 316.0 665.0 608.0 504.0 233.0 100.0 425.0 232.0 256.0 84.0 359.0 663.0 121.0 453.0 244.0 169.0 365.0 147.0 266.0 524.0 487.0 346.0 462.0 664.0 175.0 321.0 284.0 197.0 72.0 144.0 165.0 
46 181.0 74.0 114.0 106.0 321.0 330.0 440.0 88.0 485.0 252.0 334.0 334.0 239.0 246.0 280.0 235.0 175.0 54.0 257.0 28.0 85.0 121.0 152.0 273.0 442.0 401.0 230.0 279.0 306.0 176.0 193.0 464.0 99.0 200.0 79.0 468.0 119.0 245.0 143.0 139.0 163.0 159.0 293.0 140.0 265.0 0.0 138.0 442.0 256.0 76.0 200.0 452.0 228.0 111.0 209.0 455.0 484.0 252.0 199.0 213.0 349.0 224.0 380.0 459.0 422.0 357.0 236.0 395.0 481.0 378.0 131.0 315.0 376.0 420.0 426.0 305.0 402.0 248.0 259.0 16.0 353.0 518.0 158.0 470.0 306.0 530.0 333.0 479.0 344.0 277.0 384.0 302.0 83.0 373.0 272.0 225.0 397.0 398.0 401.0 226.0 574.0 344.0 401.0 276.0 210.0 204.0 302.0 88.0 339.0 362.0 587.0 192.0 452.0 116.0 233.0 251.0 157.0 33.0 496.0 235.0 185.0 200.0 586.0 377.0 283.0 127.0 279.0 212.0 341.0 101.0 
47 319.0 207.0 212.0 129.0 454.0 198.0 564.0 164.0 483.0 118.0 469.0 359.0 128.0 112.0 355.0 368.0 282.0 149.0 349.0 120.0 96.0 21.0 29.0 337.0 541.0 531.0 326.0 379.0 372.0 231.0 293.0 548.0 86.0 313.0 158.0 546.0 20.0 259.0 277.0 3.0 300.0 89.0 403.0 59.0 400.0 138.0 0.0 545.0 202.0 214.0 105.0 438.0 166.0 206.0 78.0 463.0 488.0 202.0 241.0 112.0 487.0 344.0 493.0 596.0 432.0 390.0 115.0 501.0 618.0 502.0 266.0 252.0 358.0 402.0 409.0 442.0 454.0 237.0 304.0 150.0 390.0 534.0 246.0 548.0 344.0 665.0 359.0 614.0 428.0 318.0 304.0 285.0 59.0 448.0 323.0 104.0 524.0 495.0 372.0 308.0 603.0 208.0 440.0 394.0 334.0 190.0 423.0 167.0 477.0 457.0 624.0 313.0 535.0 194.0 336.0 314.0 276.0 150.0 563.0 157.0 183.0 62.0 622.0 513.0 326.0 173.0 405.0 342.0 477.0 238.0 
48 348.0 374.0 500.0 418.0 433.0 670.0 143.0 510.0 403.0 659.0 410.0 304.0 670.0 654.0 206.0 413.0 268.0 483.0 197.0 442.0 527.0 539.0 570.0 234.0 16.0 191.0 219.0 564.0 207.0 578.0 253.0 95.0 541.0 242.0 388.0 119.0 533.0 353.0 409.0 544.0 385.0 492.0 151.0 503.0 390.0 442.0 545.0 0.0 472.0 400.0 525.0 426.0 483.0 341.0 581.0 362.0 387.0 466.0 606.0 535.0 341.0 479.0 80.0 303.0 350.0 737.0 659.0 49.0 308.0 137.0 403.0 504.0 415.0 428.0 426.0 366.0 214.0 680.0 282.0 426.0 269.0 362.0 530.0 120.0 691.0 307.0 303.0 267.0 136.0 665.0 569.0 406.0 491.0 145.0 262.0 648.0 157.0 54.0 451.0 240.0 347.0 696.0 259.0 177.0 460.0 413.0 164.0 509.0 363.0 93.0 327.0 469.0 95.0 522.0 535.0 253.0 467.0 413.0 170.0 509.0 620.0 592.0 331.0 263.0 668.0 553.0 199.0 430.0 270.0 394.0 
49 394.0 280.0 368.0 153.0 554.0 209.0 542.0 330.0 289.0 260.0 559.0 201.0 309.0 258.0 267.0 471.0 274.0 301.0 291.0 228.0 277.0 217.0 228.0 239.0 463.0 532.0 282.0 535.0 267.0 414.0 269.0 441.0 275.0 304.0 199.0 431.0 210.0 120.0 384.0 200.0 394.0 116.0 368.0 147.0 491.0 256.0 202.0 472.0 0.0 312.0 105.0 240.0 37.0 221.0 170.0 276.0 297.0 7.0 430.0 105.0 549.0 476.0 448.0 626.0 249.0 586.0 285.0 440.0 645.0 483.0 370.0 60.0 161.0 203.0 211.0 519.0 314.0 438.0 190.0 254.0 241.0 350.0 410.0 433.0 537.0 681.0 202.0 627.0 337.0 509.0 133.0 97.0 200.0 340.0 211.0 278.0 512.0 418.0 171.0 248.0 426.0 238.0 285.0 378.0 460.0 70.0 407.0 331.0 548.0 380.0 453.0 445.0 429.0 362.0 489.0 220.0 411.0 238.0 431.0 55.0 382.0 199.0 450.0 542.0 517.0 356.0 407.0 455.0 513.0 335.0 
50 105.0 40.0 103.0 159.0 249.0 405.0 378.0 111.0 508.0 326.0 260.0 349.0 307.0 320.0 267.0 163.0 147.0 89.0 232.0 98.0 147.0 196.0 226.0 268.0 402.0 335.0 204.0 236.0 297.0 181.0 168.0 436.0 164.0 162.0 114.0 443.0 195.0 275.0 73.0 215.0 88.0 228.0 249.0 213.0 190.0 76.0 214.0 400.0 312.0 0.0 271.0 482.0 289.0 114.0 285.0 473.0 504.0 307.0 209.0 284.0 273.0 166.0 331.0 385.0 441.0 355.0 308.0 351.0 407.0 319.0 59.0 372.0 411.0 453.0 458.0 229.0 397.0 280.0 268.0 67.0 361.0 531.0 141.0 445.0 305.0 457.0 348.0 408.0 320.0 277.0 444.0 341.0 159.0 354.0 276.0 297.0 335.0 361.0 440.0 213.0 578.0 420.0 404.0 225.0 149.0 251.0 247.0 110.0 263.0 329.0 586.0 136.0 424.0 122.0 191.0 251.0 107.0 77.0 477.0 300.0 221.0 276.0 586.0 304.0 281.0 153.0 220.0 144.0 268.0 25.0 
51 369.0 250.0 300.0 126.0 520.0 150.0 571.0 255.0 393.0 159.0 530.0 290.0 204.0 156.0 321.0 434.0 286.0 232.0 331.0 174.0 193.0 123.0 127.0 297.0 519.0 549.0 314.0 470.0 331.0 332.0 290.0 510.0 187.0 318.0 175.0 504.0 117.0 193.0 342.0 102.0 359.0 44.0 399.0 62.0 461.0 200.0 105.0 525.0 105.0 271.0 0.0 344.0 69.0 215.0 68.0 379.0 401.0 106.0 343.0 13.0 534.0 424.0 487.0 629.0 350.0 495.0 181.0 486.0 650.0 509.0 329.0 149.0 266.0 308.0 316.0 496.0 397.0 341.0 255.0 205.0 326.0 451.0 338.0 505.0 448.0 692.0 290.0 639.0 396.0 421.0 200.0 197.0 124.0 407.0 276.0 173.0 535.0 472.0 275.0 287.0 525.0 173.0 374.0 399.0 410.0 120.0 429.0 258.0 529.0 433.0 551.0 392.0 497.0 287.0 425.0 275.0 355.0 195.0 512.0 54.0 288.0 95.0 548.0 544.0 429.0 273.0 420.0 412.0 512.0 296.0 
